instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12888,2012-06-26,3,1,6,4,0,2,1,1,0.54,0.5152,0.45,0.2985,1,9,10
12889,2012-06-26,3,1,6,5,0,2,1,1,0.52,0.5,0.48,0.3881,3,36,39
12890,2012-06-26,3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,12,176,188
12891,2012-06-26,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552
12892,2012-06-26,3,1,6,8,0,2,1,1,0.56,0.5303,0.49,0.3284,34,622,656
12893,2012-06-26,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328
12894,2012-06-26,3,1,6,10,0,2,1,1,0.62,0.6212,0.41,0.3582,37,153,190
12895,2012-06-26,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235
12896,2012-06-26,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308
12897,2012-06-26,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306
12898,2012-06-26,3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,81,186,267
12899,2012-06-26,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317
12900,2012-06-26,3,1,6,16,0,2,1,1,0.72,0.6364,0.26,0.4925,67,349,416
12901,2012-06-26,3,1,6,17,0,2,1,1,0.72,0.6515,0.28,0.4179,104,796,900
12902,2012-06-26,3,1,6,18,0,2,1,1,0.72,0.6515,0.28,0.3582,105,719,824
12903,2012-06-26,3,1,6,19,0,2,1,1,0.72,0.6515,0.28,0.2239,83,529,612
12904,2012-06-26,3,1,6,20,0,2,1,1,0.7,0.6364,0.3,0.2836,88,417,505
12905,2012-06-26,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.194,61,267,328
12906,2012-06-26,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245
12907,2012-06-26,3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,13,118,131
12908,2012-06-27,3,1,6,0,0,3,1,1,0.62,0.6212,0.41,0.194,15,39,54
12909,2012-06-27,3,1,6,1,0,3,1,1,0.6,0.6212,0.43,0.1642,5,18,23
12910,2012-06-27,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14
12911,2012-06-27,3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,1,7,8
12912,2012-06-27,3,1,6,4,0,3,1,1,0.6,0.6212,0.4,0.2537,0,11,11
12913,2012-06-27,3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,2,34,36
12914,2012-06-27,3,1,6,6,0,3,1,1,0.58,0.5455,0.46,0.2836,7,193,200
12915,2012-06-27,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527
12916,2012-06-27,3,1,6,8,0,3,1,1,0.62,0.6212,0.43,0.3284,49,638,687
12917,2012-06-27,3,1,6,9,0,3,1,1,0.66,0.6212,0.41,0.3582,29,253,282
12918,2012-06-27,3,1,6,10,0,3,1,1,0.7,0.6364,0.37,0.2537,34,138,172
12919,2012-06-27,3,1,6,11,0,3,1,1,0.74,0.6515,0.3,0.3284,64,145,209
12920,2012-06-27,3,1,6,12,0,3,1,1,0.76,0.6667,0.29,0.2985,77,245,322
12921,2012-06-27,3,1,6,13,0,3,1,1,0.8,0.697,0.27,0.3284,77,244,321
12922,2012-06-27,3,1,6,14,0,3,1,1,0.8,0.6818,0.24,0.3582,78,192,270
12923,2012-06-27,3,1,6,15,0,3,1,1,0.8,0.697,0.26,0.4627,61,188,249
12924,2012-06-27,3,1,6,16,0,3,1,1,0.82,0.697,0.24,0.4478,55,337,392
12925,2012-06-27,3,1,6,17,0,3,1,1,0.82,0.697,0.24,0.3881,113,730,843
12926,2012-06-27,3,1,6,18,0,3,1,1,0.8,0.697,0.27,0.3284,85,719,804
12927,2012-06-27,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
12928,2012-06-27,3,1,6,20,0,3,1,1,0.76,0.6667,0.31,0.194,76,369,445
12929,2012-06-27,3,1,6,21,0,3,1,1,0.74,0.6515,0.35,0.1343,54,313,367
12930,2012-06-27,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245,297
12931,2012-06-27,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159
12932,2012-06-28,3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,2,52,54
12933,2012-06-28,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0,11,14,25
12934,2012-06-28,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13
12935,2012-06-28,3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,1,6,7
12936,2012-06-28,3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,0,11,11
12937,2012-06-28,3,1,6,5,0,4,1,1,0.62,0.6212,0.57,0.0896,8,39,47
12938,2012-06-28,3,1,6,6,0,4,1,1,0.62,0.6212,0.57,0.0896,8,185,193
12939,2012-06-28,3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,24,484,508
12940,2012-06-28,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617
12941,2012-06-28,3,1,6,9,0,4,1,1,0.7,0.6515,0.54,0.1642,33,318,351
12942,2012-06-28,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184
12943,2012-06-28,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211
12944,2012-06-28,3,1,6,12,0,4,1,1,0.84,0.7121,0.26,0.2836,49,227,276
12945,2012-06-28,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205,236
12946,2012-06-28,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,66,188,254
12947,2012-06-28,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219
12948,2012-06-28,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387
12949,2012-06-28,3,1,6,17,0,4,1,1,0.88,0.7424,0.22,0.194,71,634,705
12950,2012-06-28,3,1,6,18,0,4,1,1,0.86,0.7273,0.25,0.2239,100,597,697
12951,2012-06-28,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571
12952,2012-06-28,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.194,71,399,470
12953,2012-06-28,3,1,6,21,0,4,1,1,0.76,0.697,0.55,0.194,89,309,398
12954,2012-06-28,3,1,6,22,0,4,1,1,0.76,0.697,0.52,0.1642,50,224,274
12955,2012-06-28,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,26,145,171
12956,2012-06-29,3,1,6,0,0,5,1,1,0.74,0.6667,0.48,0.1343,24,90,114
12957,2012-06-29,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42
12958,2012-06-29,3,1,6,2,0,5,1,1,0.72,0.6667,0.58,0.194,3,15,18
12959,2012-06-29,3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.194,3,5,8
12960,2012-06-29,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,1,9,10
12961,2012-06-29,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45
12962,2012-06-29,3,1,6,6,0,5,1,2,0.7,0.6515,0.61,0.1642,15,148,163
12963,2012-06-29,3,1,6,7,0,5,1,1,0.7,0.6515,0.61,0.1045,19,361,380
12964,2012-06-29,3,1,6,8,0,5,1,2,0.74,0.6818,0.55,0.1045,48,576,624
12965,2012-06-29,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300
12966,2012-06-29,3,1,6,10,0,5,1,1,0.9,0.8333,0.39,0.2985,32,139,171
12967,2012-06-29,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188
12968,2012-06-29,3,1,6,12,0,5,1,2,0.92,0.8788,0.4,0.2537,53,173,226
12969,2012-06-29,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.194,45,194,239
12970,2012-06-29,3,1,6,14,0,5,1,1,0.96,0.9091,0.36,0.2239,49,184,233
12971,2012-06-29,3,1,6,15,0,5,1,1,0.96,0.9091,0.36,0,47,183,230
12972,2012-06-29,3,1,6,16,0,5,1,1,0.96,0.9091,0.36,0,59,292,351
12973,2012-06-29,3,1,6,17,0,5,1,1,0.98,0.9242,0.34,0.194,82,457,539
12974,2012-06-29,3,1,6,18,0,5,1,1,0.96,0.8636,0.31,0,50,414,464
12975,2012-06-29,3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.194,60,303,363
12976,2012-06-29,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308
12977,2012-06-29,3,1,6,21,0,5,1,2,0.86,0.8333,0.53,0.194,41,195,236
12978,2012-06-29,3,1,6,22,0,5,1,3,0.82,0.8333,0.63,0.194,34,129,163
12979,2012-06-29,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,6,42,48
12980,2012-06-30,3,1,6,0,0,6,0,3,0.64,0.5758,0.89,0.1642,4,65,69
12981,2012-06-30,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,3,55,58
12982,2012-06-30,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0,7,54,61
12983,2012-06-30,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0,3,20,23
12984,2012-06-30,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0,3,15,18
12985,2012-06-30,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10
12986,2012-06-30,3,1,6,6,0,6,0,1,0.64,0.5758,0.89,0.1642,6,36,42
12987,2012-06-30,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92
12988,2012-06-30,3,1,6,8,0,6,0,1,0.64,0.5758,0.89,0.1642,26,168,194
12989,2012-06-30,3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,41,234,275
12990,2012-06-30,3,1,6,10,0,6,0,1,0.88,0.7727,0.3,0.2537,96,308,404
12991,2012-06-30,3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,102,350,452
12992,2012-06-30,3,1,6,12,0,6,0,1,0.88,0.7727,0.3,0.2537,143,328,471
12993,2012-06-30,3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,105,323,428
12994,2012-06-30,3,1,6,14,0,6,0,1,0.88,0.7727,0.3,0.2537,114,295,409
12995,2012-06-30,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404
12996,2012-06-30,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,109,264,373
12997,2012-06-30,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362
12998,2012-06-30,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0,91,248,339
12999,2012-06-30,3,1,6,19,0,6,0,1,0.84,0.7576,0.44,0.2537,134,240,374
13000,2012-06-30,3,1,6,20,0,6,0,1,0.82,0.7727,0.52,0.1642,88,204,292
13001,2012-06-30,3,1,6,21,0,6,0,1,0.82,0.7727,0.52,0.1642,48,165,213
13002,2012-06-30,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172
13003,2012-06-30,3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,33,119,152
13004,2012-07-01,3,1,7,0,0,0,0,1,0.76,0.7273,0.66,0,27,122,149
13005,2012-07-01,3,1,7,1,0,0,0,1,0.74,0.697,0.7,0.1343,12,81,93
13006,2012-07-01,3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,21,69,90
13007,2012-07-01,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,6,27,33
13008,2012-07-01,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,0,4,4
13009,2012-07-01,3,1,7,5,0,0,0,1,0.68,0.6364,0.79,0.1045,3,7,10
13010,2012-07-01,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27
13011,2012-07-01,3,1,7,7,0,0,0,1,0.74,0.697,0.7,0,13,37,50
13012,2012-07-01,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142
13013,2012-07-01,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0,51,168,219
13014,2012-07-01,3,1,7,10,0,0,0,1,0.86,0.7879,0.44,0.2985,98,268,366
13015,2012-07-01,3,1,7,11,0,0,0,1,0.88,0.803,0.39,0.2239,121,256,377
13016,2012-07-01,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433
13017,2012-07-01,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420
13018,2012-07-01,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444
13019,2012-07-01,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345
13020,2012-07-01,3,1,7,16,0,0,0,1,0.92,0.8333,0.33,0.2985,85,228,313
13021,2012-07-01,3,1,7,17,0,0,0,1,0.92,0.803,0.26,0.2985,90,323,413
13022,2012-07-01,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370
13023,2012-07-01,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382
13024,2012-07-01,3,1,7,20,0,0,0,1,0.84,0.7424,0.39,0.1343,88,244,332
13025,2012-07-01,3,1,7,21,0,0,0,1,0.84,0.7424,0.39,0.1343,77,181,258
13026,2012-07-01,3,1,7,22,0,0,0,1,0.82,0.7424,0.43,0.1343,41,110,151
13027,2012-07-01,3,1,7,23,0,0,0,3,0.78,0.7121,0.52,0.1642,22,88,110
13028,2012-07-02,3,1,7,0,0,1,1,2,0.76,0.7121,0.58,0.2239,12,31,43
13029,2012-07-02,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,3,14,17
13030,2012-07-02,3,1,7,2,0,1,1,2,0.74,0.6667,0.51,0.2537,1,14,15
13031,2012-07-02,3,1,7,3,0,1,1,2,0.72,0.6667,0.54,0.4179,0,5,5
13032,2012-07-02,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12
13033,2012-07-02,3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0,3,37,40
13034,2012-07-02,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136
13035,2012-07-02,3,1,7,7,0,1,1,1,0.74,0.6667,0.51,0.1045,8,390,398
13036,2012-07-02,3,1,7,8,0,1,1,1,0.76,0.697,0.52,0.194,20,548,568
13037,2012-07-02,3,1,7,9,0,1,1,1,0.78,0.697,0.46,0.2537,56,239,295
15211,2012-09-30,4,1,9,23,0,0,0,1,0.48,0.4697,0.72,0.0896,8,49,57
15212,2012-10-01,4,1,10,0,0,1,1,1,0.46,0.4545,0.72,0.1045,6,39,45
15213,2012-10-01,4,1,10,1,0,1,1,1,0.44,0.4394,0.77,0.0896,5,13,18
15214,2012-10-01,4,1,10,2,0,1,1,1,0.46,0.4545,0.72,0,6,6,12
15215,2012-10-01,4,1,10,3,0,1,1,1,0.44,0.4394,0.77,0,1,6,7
15216,2012-10-01,4,1,10,4,0,1,1,1,0.42,0.4242,0.82,0.1045,0,10,10
15217,2012-10-01,4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0,2,34,36
15218,2012-10-01,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155
15219,2012-10-01,4,1,10,7,0,1,1,1,0.44,0.4394,0.77,0.1642,13,470,483
15220,2012-10-01,4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,40,744,784
15221,2012-10-01,4,1,10,9,0,1,1,2,0.52,0.5,0.63,0,26,314,340
15222,2012-10-01,4,1,10,10,0,1,1,1,0.54,0.5152,0.56,0,44,135,179
15223,2012-10-01,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0,76,196,272
15224,2012-10-01,4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,61,262,323
15225,2012-10-01,4,1,10,13,0,1,1,2,0.6,0.6212,0.43,0.1642,80,225,305
15226,2012-10-01,4,1,10,14,0,1,1,2,0.6,0.6212,0.43,0.1045,51,193,244
15227,2012-10-01,4,1,10,15,0,1,1,2,0.62,0.6212,0.43,0.1343,95,234,329
15228,2012-10-01,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459
15229,2012-10-01,4,1,10,17,0,1,1,3,0.56,0.5303,0.6,0.2537,65,791,856
15230,2012-10-01,4,1,10,18,0,1,1,3,0.56,0.5303,0.64,0.1045,42,571,613
15231,2012-10-01,4,1,10,19,0,1,1,2,0.54,0.5152,0.68,0.1045,33,483,516
15232,2012-10-01,4,1,10,20,0,1,1,3,0.54,0.5152,0.68,0,11,251,262
15233,2012-10-01,4,1,10,21,0,1,1,2,0.54,0.5152,0.73,0.1343,13,205,218
15234,2012-10-01,4,1,10,22,0,1,1,3,0.54,0.5152,0.77,0.0896,17,190,207
15235,2012-10-01,4,1,10,23,0,1,1,3,0.54,0.5152,0.77,0,17,88,105
15236,2012-10-02,4,1,10,0,0,2,1,2,0.56,0.5303,0.73,0,1,30,31
15237,2012-10-02,4,1,10,1,0,2,1,2,0.54,0.5152,0.77,0.1045,0,11,11
15238,2012-10-02,4,1,10,2,0,2,1,2,0.54,0.5152,0.77,0.1045,0,2,2
15239,2012-10-02,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.194,1,4,5
15240,2012-10-02,4,1,10,4,0,2,1,2,0.56,0.5303,0.83,0.0896,2,8,10
15241,2012-10-02,4,1,10,5,0,2,1,2,0.56,0.5303,0.83,0.1343,1,42,43
15242,2012-10-02,4,1,10,6,0,2,1,3,0.58,0.5455,0.83,0.1045,3,176,179
15243,2012-10-02,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260
15244,2012-10-02,4,1,10,8,0,2,1,3,0.6,0.5455,0.88,0,6,128,134
15245,2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86
15246,2012-10-02,4,1,10,10,0,2,1,3,0.58,0.5455,0.88,0.1343,3,42,45
15247,2012-10-02,4,1,10,11,0,2,1,3,0.58,0.5455,0.94,0.1343,7,92,99
15248,2012-10-02,4,1,10,12,0,2,1,2,0.6,0.5455,0.88,0.194,6,98,104
15249,2012-10-02,4,1,10,13,0,2,1,2,0.6,0.5455,0.88,0.1343,6,148,154
15250,2012-10-02,4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,16,147,163
15251,2012-10-02,4,1,10,15,0,2,1,3,0.62,0.5758,0.83,0.1343,14,195,209
15252,2012-10-02,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374
15253,2012-10-02,4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,38,677,715
15254,2012-10-02,4,1,10,18,0,2,1,3,0.62,0.5455,0.94,0.0896,48,639,687
15255,2012-10-02,4,1,10,19,0,2,1,3,0.62,0.5455,0.94,0,27,368,395
15256,2012-10-02,4,1,10,20,0,2,1,3,0.62,0.5455,0.94,0.1343,20,286,306
15257,2012-10-02,4,1,10,21,0,2,1,3,0.62,0.5455,0.94,0.1045,24,265,289
15258,2012-10-02,4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,28,212,240
15259,2012-10-02,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0,11,87,98
15260,2012-10-03,4,1,10,0,0,3,1,3,0.62,0.5455,0.94,0,5,47,52
15261,2012-10-03,4,1,10,1,0,3,1,2,0.62,0.5455,0.94,0,3,16,19
15262,2012-10-03,4,1,10,2,0,3,1,2,0.62,0.5455,0.94,0,2,7,9
15263,2012-10-03,4,1,10,3,0,3,1,2,0.6,0.5152,0.94,0,0,7,7
15264,2012-10-03,4,1,10,4,0,3,1,2,0.6,0.5,1,0,2,9,11
15265,2012-10-03,4,1,10,5,0,3,1,2,0.62,0.5455,0.94,0.1045,2,32,34
15266,2012-10-03,4,1,10,6,0,3,1,2,0.6,0.5152,0.94,0.1343,4,173,177
15267,2012-10-03,4,1,10,7,0,3,1,2,0.6,0.5152,0.94,0.194,11,504,515
15268,2012-10-03,4,1,10,8,0,3,1,2,0.62,0.5606,0.88,0.1045,28,781,809
15269,2012-10-03,4,1,10,9,0,3,1,2,0.62,0.5758,0.83,0.194,30,332,362
15270,2012-10-03,4,1,10,10,0,3,1,1,0.66,0.6061,0.78,0.1642,29,146,175
15271,2012-10-03,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230
15272,2012-10-03,4,1,10,12,0,3,1,2,0.7,0.6515,0.7,0.1045,69,289,358
15273,2012-10-03,4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,55,224,279
15274,2012-10-03,4,1,10,14,0,3,1,2,0.72,0.6818,0.7,0.1642,56,195,251
15275,2012-10-03,4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,59,260,319
15276,2012-10-03,4,1,10,16,0,3,1,2,0.72,0.6667,0.58,0,42,436,478
15277,2012-10-03,4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0,84,833,917
15278,2012-10-03,4,1,10,18,0,3,1,1,0.7,0.6515,0.65,0,54,756,810
15279,2012-10-03,4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0,49,544,593
15280,2012-10-03,4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0,48,449,497
15281,2012-10-03,4,1,10,21,0,3,1,2,0.66,0.6212,0.74,0,14,195,209
15282,2012-10-03,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0,9,232,241
15283,2012-10-03,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0,21,199,220
15284,2012-10-04,4,1,10,0,0,4,1,3,0.64,0.5758,0.89,0,11,65,76
15285,2012-10-04,4,1,10,1,0,4,1,2,0.62,0.5455,0.94,0,2,23,25
15286,2012-10-04,4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0,3,10,13
15287,2012-10-04,4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0,5,6,11
15288,2012-10-04,4,1,10,4,0,4,1,2,0.64,0.5758,0.89,0,0,10,10
15289,2012-10-04,4,1,10,5,0,4,1,3,0.64,0.5758,0.89,0.1045,2,37,39
15290,2012-10-04,4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,1,132,133
15291,2012-10-04,4,1,10,7,0,4,1,2,0.64,0.5758,0.89,0.0896,12,379,391
15292,2012-10-04,4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0,27,711,738
15293,2012-10-04,4,1,10,9,0,4,1,2,0.64,0.5758,0.89,0.194,40,319,359
15294,2012-10-04,4,1,10,10,0,4,1,2,0.66,0.6061,0.83,0.1343,27,150,177
15295,2012-10-04,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176,214
15296,2012-10-04,4,1,10,12,0,4,1,2,0.72,0.6667,0.54,0.194,57,231,288
15297,2012-10-04,4,1,10,13,0,4,1,2,0.72,0.6667,0.58,0.3284,63,231,294
15298,2012-10-04,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211,267
15299,2012-10-04,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325
15300,2012-10-04,4,1,10,16,0,4,1,1,0.7,0.6515,0.54,0.2836,86,411,497
15301,2012-10-04,4,1,10,17,0,4,1,1,0.7,0.6515,0.51,0.2239,112,789,901
15302,2012-10-04,4,1,10,18,0,4,1,1,0.66,0.6212,0.57,0.1045,75,812,887
15303,2012-10-04,4,1,10,19,0,4,1,1,0.66,0.6212,0.57,0.1045,67,467,534
15304,2012-10-04,4,1,10,20,0,4,1,1,0.64,0.6061,0.65,0.1045,50,391,441
15305,2012-10-04,4,1,10,21,0,4,1,1,0.62,0.6061,0.69,0,33,288,321
15306,2012-10-04,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203,232
15307,2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,18,137,155
15308,2012-10-05,4,1,10,0,0,5,1,1,0.56,0.5303,0.73,0,16,86,102
15309,2012-10-05,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46
15310,2012-10-05,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11
15311,2012-10-05,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0,5,11,16
15312,2012-10-05,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0,0,11,11
15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0,0,41,41
15314,2012-10-05,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0,4,133,137
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428
15316,2012-10-05,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0,36,749,785
15317,2012-10-05,4,1,10,9,0,5,1,1,0.6,0.6061,0.6,0.0896,58,326,384
15318,2012-10-05,4,1,10,10,0,5,1,1,0.66,0.6212,0.54,0,68,192,260
15319,2012-10-05,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.194,90,214,304
15320,2012-10-05,4,1,10,12,0,5,1,1,0.72,0.6515,0.42,0.1642,161,307,468
15321,2012-10-05,4,1,10,13,0,5,1,1,0.7,0.6515,0.48,0,117,307,424
15322,2012-10-05,4,1,10,14,0,5,1,1,0.74,0.6515,0.37,0.2239,113,287,400
15323,2012-10-05,4,1,10,15,0,5,1,1,0.72,0.6515,0.39,0.2537,150,320,470
15324,2012-10-05,4,1,10,16,0,5,1,1,0.72,0.6515,0.37,0,153,481,634
15325,2012-10-05,4,1,10,17,0,5,1,1,0.7,0.6364,0.42,0.1642,158,742,900
15326,2012-10-05,4,1,10,18,0,5,1,1,0.64,0.6212,0.57,0.1343,106,655,761
15327,2012-10-05,4,1,10,19,0,5,1,1,0.62,0.5909,0.73,0.1642,67,433,500
15328,2012-10-05,4,1,10,20,0,5,1,1,0.6,0.5758,0.78,0.1343,66,306,372
15329,2012-10-05,4,1,10,21,0,5,1,1,0.6,0.5909,0.69,0.2239,47,220,267
15330,2012-10-05,4,1,10,22,0,5,1,1,0.6,0.5909,0.73,0.2836,63,201,264
15331,2012-10-05,4,1,10,23,0,5,1,1,0.58,0.5455,0.78,0.2239,23,148,171
15332,2012-10-06,4,1,10,0,0,6,0,1,0.56,0.5303,0.83,0.1642,37,154,191
15333,2012-10-06,4,1,10,1,0,6,0,1,0.56,0.5303,0.83,0.2537,25,116,141
15334,2012-10-06,4,1,10,2,0,6,0,1,0.56,0.5303,0.78,0.194,13,62,75
15335,2012-10-06,4,1,10,3,0,6,0,1,0.54,0.5152,0.77,0.2239,2,54,56
15336,2012-10-06,4,1,10,4,0,6,0,1,0.54,0.5152,0.83,0.2537,4,7,11
15337,2012-10-06,4,1,10,5,0,6,0,1,0.54,0.5152,0.83,0.194,2,8,10
15338,2012-10-06,4,1,10,6,0,6,0,1,0.54,0.5152,0.88,0.2537,2,28,30
15339,2012-10-06,4,1,10,7,0,6,0,1,0.54,0.5152,0.83,0.2985,13,71,84
15340,2012-10-06,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.194,22,184,206
15341,2012-10-06,4,1,10,9,0,6,0,1,0.6,0.5909,0.73,0.194,130,265,395
15342,2012-10-06,4,1,10,10,0,6,0,1,0.62,0.6061,0.69,0.2836,198,341,539
15343,2012-10-06,4,1,10,11,0,6,0,1,0.64,0.6061,0.65,0.2537,258,389,647
